ID;Treatment;Leaf area m2;Compound;Value
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_1_Standard;755463,5578
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Butan-1-ol_Standard;20818684,79
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_2_Standard;1335561,331
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_3_Standard;20218075,77
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_4_Standard;6238168,377
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_5_Standard;19391455,74
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_6_Standard;4620940,325
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;(Z)-3-Hexen-1-ol_acetate_Standard;210816503,3
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_7_Standard;30724,89034
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_8_Standard;751,2527139
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;2-Decen-1-ol_Standard;64767795,62
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_9_Standard;64401993,71
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Acetic_acid_Standard;14171047,24
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_10_Standard;56764093,68
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_11_Standard;4517624,892
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_12_Standard;25621550,02
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_13_Standard;3263671,276
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_14_Standard;3473918,136
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_15_Standard;6750370,582
VZ_01_Bil_oaks_split10_A_241015_01;meja_ostruh;0,133111;Unknown_17_Standard;23850110,45
